@relation 'Cardiotocography-weka.filters.unsupervised.attribute.Remove-R6,12,15-17'

@attribute x1 numeric
@attribute x2 numeric
@attribute x3 numeric
@attribute x4 numeric
@attribute x5 numeric
@attribute x7 numeric
@attribute x8 numeric
@attribute x9 numeric
@attribute x10 numeric
@attribute x11 numeric
@attribute x13 numeric
@attribute x14 numeric
@attribute x18 numeric
@attribute x19 numeric
@attribute x20 numeric
@attribute x21 numeric
@attribute class {1,2,3}

@data
240,357,120,120,0,0,73,0.5,43,2.4,64,62,120,137,121,73,2
5,632,132,132,4,4,17,2.1,0,10.4,130,68,141,136,140,12,1
177,779,133,133,2,5,16,2.1,0,13.4,130,68,141,135,138,13,1
411,1192,134,134,2,6,16,2.4,0,23,117,53,137,134,137,13,1
533,1147,132,132,4,5,16,2.4,0,19.9,117,53,137,136,138,11,1
0,953,134,134,1,10,26,5.9,0,0,150,50,76,107,107,170,3
240,953,134,134,1,9,29,6.3,0,0,150,50,71,107,106,215,3
62,679,122,122,0,0,83,0.5,6,15.6,68,62,122,122,123,3,3
120,779,122,122,0,1,84,0.5,5,13.6,68,62,122,122,123,3,3
181,1192,122,122,0,3,86,0.3,6,10.6,68,62,122,122,123,1,3
0,1199,151,151,0,1,64,1.9,9,27.6,130,56,150,148,151,9,2
57,1074,150,150,0,1,64,2,8,29.5,130,56,150,148,151,10,2
52,840,131,131,4,6,28,1.4,0,12.9,66,88,135,134,137,7,1
531,1192,131,131,6,4,28,1.5,0,5.4,87,71,141,137,141,10,1
0,1199,130,130,7,5,21,2.3,0,7.9,107,67,143,125,135,76,1
0,718,130,130,4,3,19,2.3,0,8.7,107,67,134,127,133,43,1
537,1194,130,130,4,3,24,2.1,0,10.9,125,53,143,128,138,70,1
1,657,131,131,1,2,18,2.4,0,13.9,107,67,134,125,132,45,2
8,711,130,130,2,4,23,1.9,0,8.8,99,59,133,124,129,36,1
7,1194,130,130,6,6,29,1.7,0,7.8,112,65,133,129,133,27,1
298,1192,129,129,0,4,30,2.1,0,8.5,128,54,129,104,120,138,3
3,643,128,128,3,2,26,1.7,0,6.7,141,57,129,125,132,34,1
538,1194,128,128,0,2,34,2.5,0,4,145,54,75,99,102,148,3
510,664,128,128,0,0,80,0.5,0,6.8,16,114,126,124,125,1,3
8,612,128,128,0,2,86,0.3,79,2.9,16,114,128,126,129,0,3
0,1199,124,124,0,0,86,0.3,72,4,12,118,124,124,125,0,3
280,477,124,124,0,0,86,0.4,14,4.8,24,122,126,126,127,0,3
477,1191,124,124,0,0,87,0.2,71,3.4,10,118,124,123,125,0,3
0,1199,132,132,0,1,29,4.4,0,10.5,141,50,133,119,129,73,2
355,1013,132,132,0,0,26,6,0,5,143,50,133,113,117,89,1
0,1199,132,132,0,2,26,4.5,0,12.5,149,50,133,120,126,56,1
5,711,132,132,0,3,22,6.9,0,6.3,149,50,123,112,115,66,1
472,1194,132,132,0,1,29,2.9,0,15.1,144,50,133,124,130,35,1
0,1199,120,120,9,1,28,3.4,0,21.7,126,55,121,124,126,25,1
537,1196,120,120,6,1,28,3.2,0,12.4,128,53,129,125,127,25,1
10,835,120,120,5,6,27,3.7,0,24.2,144,51,125,124,126,24,1
0,1199,115,115,6,6,23,3.4,0,18.8,130,52,119,116,118,21,1
1,659,114,114,3,3,24,3.2,0,16.2,134,52,117,115,117,19,1
393,1194,115,115,5,3,22,3.6,0,19.6,138,50,117,117,119,21,1
26,1014,115,115,9,5,27,2.3,0,12.4,129,53,119,120,120,14,1
0,1199,114,114,10,8,28,2.2,0,12.2,98,55,119,119,120,13,1
533,1192,114,114,4,6,27,2.4,0,13.5,128,54,119,118,119,13,1
5,664,116,116,1,3,40,1.6,1,13.3,93,55,127,124,127,9,1
414,1191,116,116,3,4,40,1.8,1,11.4,142,52,125,122,125,9,1
5,783,122,122,0,2,22,4.4,0,15.2,150,50,119,113,117,24,1
5,700,122,122,0,2,21,4.7,0,15.7,150,50,116,112,117,23,1
19,659,122,122,0,5,17,4.9,0,22.1,145,53,127,122,126,25,1
0,896,122,122,2,5,20,5,0,21.1,148,50,127,124,127,28,1
535,1201,122,122,2,4,22,7,0,16.6,149,50,129,118,124,75,1
0,1199,158,158,6,9,27,1.7,0,14.9,120,77,170,168,170,14,1
449,1191,158,158,4,6,29,1.3,0,12.8,55,142,170,171,172,9,1
528,1192,156,156,0,8,43,4.1,0,22.2,150,50,151,142,152,72,1
12,718,156,156,0,8,34,5.4,0,3.3,150,50,117,131,136,108,2
0,1199,150,150,0,0,61,0.5,40,6.2,31,130,154,152,154,1,2
0,1199,148,148,0,0,70,0.3,69,5.1,18,136,150,148,150,0,3
0,1199,149,149,0,0,57,1.2,54,12.8,126,58,150,148,151,8,2
93,1200,149,149,0,0,58,1.3,53,13.2,126,58,150,148,151,8,2
8,659,146,146,0,4,39,0.8,38,5.5,18,148,154,155,156,1,1
296,1068,148,148,0,4,41,0.8,29,6.4,20,143,154,153,154,0,1
835,1449,144,144,5,4,33,1.1,0,6.2,100,78,149,152,152,8,1
